node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:00:43.306,39.5,46.5,45.3,51.2,46.1,43.4,42.0,47.7,43.7,42.1,44.7,44.2,43.2,43.6,42.1,40.8,40.4,42.8,39.1,38.3,36.3,32.1,33.7,31.6,32.4,30.9,29.0,27.8,28.3,30.1,22.7,49.970734
15,2023-09-08 14:00:43.432,40.0,45.6,45.0,51.2,47.8,46.1,42.9,48.0,43.4,43.0,44.1,43.8,42.2,43.4,44.1,41.7,40.5,41.3,38.4,38.7,35.5,31.9,33.2,30.7,30.8,28.9,27.6,27.0,27.5,31.2,22.5,49.782787
15,2023-09-08 14:00:43.557,41.3,45.2,45.1,49.4,51.9,47.0,45.4,46.2,43.9,42.2,42.4,43.7,40.6,42.9,43.6,41.6,41.3,43.7,39.0,39.4,35.9,32.5,33.3,31.6,30.9,29.0,27.0,27.0,26.6,28.7,22.0,50.2685
15,2023-09-08 14:00:43.682,42.2,46.4,47.8,49.4,49.0,47.8,45.0,45.3,43.3,41.8,42.1,43.4,40.9,43.0,42.3,40.6,41.4,44.0,40.0,40.1,36.5,33.9,34.5,32.4,31.7,30.0,28.9,28.9,33.5,34.5,26.4,50.511192
15,2023-09-08 14:00:43.807,41.8,46.0,48.3,49.3,48.2,46.5,43.0,45.8,42.6,41.7,42.4,42.3,39.5,42.4,41.5,40.5,40.7,42.4,39.7,38.4,35.8,32.9,33.4,31.7,29.4,27.9,28.6,27.8,31.3,33.2,25.4,49.5338
15,2023-09-08 14:00:43.932,42.8,45.4,45.7,49.4,47.7,44.2,41.6,43.6,43.4,41.3,42.8,43.0,40.0,41.3,40.9,41.7,41.0,41.2,39.2,37.1,35.2,32.2,33.2,34.2,28.5,26.9,27.3,26.9,30.5,34.3,24.5,49.21175
15,2023-09-08 14:00:44.057,40.9,44.2,43.4,51.2,44.8,44.1,43.8,43.1,43.1,42.0,42.8,42.5,40.1,40.6,40.9,40.8,39.8,39.6,37.7,36.2,34.5,31.7,32.8,34.7,28.3,26.8,29.0,28.9,34.5,38.3,27.0,48.532185
15,2023-09-08 14:00:44.182,37.5,41.2,44.0,52.4,45.2,48.8,45.4,44.6,44.5,41.6,43.2,43.7,39.4,40.3,42.9,40.7,39.0,39.2,37.0,36.3,34.4,32.6,32.4,34.1,28.1,26.7,27.6,27.7,32.7,35.9,25.3,48.493538
15,2023-09-08 14:00:44.307,38.6,39.1,45.1,51.9,44.7,48.9,44.7,48.1,42.9,40.8,44.3,45.4,41.5,40.7,42.5,38.9,37.5,38.5,35.9,35.0,34.1,33.5,32.2,33.2,27.8,26.0,26.4,27.2,31.6,33.7,25.6,48.059185
15,2023-09-08 14:00:44.432,39.7,36.1,44.0,53.3,45.8,47.3,44.2,46.8,42.7,40.7,45.5,45.2,42.4,41.4,42.0,40.3,38.3,37.9,35.6,36.0,34.6,34.2,32.5,32.9,29.0,27.2,26.9,28.2,31.5,35.2,29.2,48.383877
15,2023-09-08 14:00:44.557,42.4,36.8,43.2,53.0,47.0,46.0,41.7,44.7,42.5,40.8,44.1,44.4,43.0,41.2,42.6,40.2,39.0,37.7,36.4,37.6,35.1,33.7,32.0,31.8,29.0,27.1,26.7,27.3,28.7,31.9,26.3,48.490253
15,2023-09-08 14:00:44.682,42.0,39.0,42.5,52.0,49.5,44.8,41.2,44.1,41.5,41.8,44.6,46.2,43.3,41.1,43.0,41.6,42.8,39.7,38.2,38.8,35.3,33.2,31.4,31.2,30.2,30.0,28.9,27.9,27.8,29.1,24.2,49.739765
15,2023-09-08 14:00:44.807,38.5,37.8,40.7,50.7,51.1,45.3,43.8,46.1,43.1,40.1,43.7,45.5,42.7,42.2,41.6,40.7,42.1,39.7,37.8,37.5,34.4,31.9,30.1,29.3,29.3,28.5,28.0,26.9,26.0,26.6,22.7,49.05097
15,2023-09-08 14:00:44.932,36.7,36.8,42.1,51.0,50.6,44.7,43.6,46.1,42.4,38.5,42.9,45.0,42.1,40.1,40.1,39.1,40.5,38.4,36.1,35.7,33.5,31.3,29.2,28.2,27.9,27.3,27.1,26.3,30.3,30.0,22.6,47.74053
15,2023-09-08 14:00:45.057,34.2,40.4,41.2,49.7,48.6,46.1,43.3,45.1,44.1,39.2,41.6,43.7,41.0,38.5,45.0,39.6,39.9,38.2,35.4,34.6,34.9,33.0,30.2,28.6,27.5,27.9,27.2,26.5,29.5,29.1,22.1,48.201286
15,2023-09-08 14:00:45.182,36.7,46.4,42.7,51.4,51.3,46.5,42.8,44.2,43.8,41.0,42.1,44.7,39.6,40.4,48.8,39.3,39.2,38.4,34.8,35.0,35.3,33.9,29.8,28.6,27.8,27.7,27.2,27.0,27.2,26.3,21.9,49.45396
15,2023-09-08 14:00:45.307,36.8,48.7,42.0,49.5,49.3,44.7,43.2,44.2,43.6,42.0,41.9,42.8,39.0,43.9,46.8,39.0,38.5,38.1,34.5,35.4,37.2,33.2,29.6,28.7,27.0,26.4,25.7,25.9,25.6,26.0,21.8,48.879658
15,2023-09-08 14:00:45.432,35.6,47.8,40.2,47.5,47.5,44.7,42.9,43.8,42.4,40.1,43.0,43.3,40.5,43.2,44.3,39.3,38.8,37.1,34.5,35.3,37.0,33.0,30.1,29.0,25.8,25.2,24.7,24.8,24.3,24.8,21.6,48.17498
15,2023-09-08 14:00:45.557,35.1,45.1,38.9,48.5,48.3,43.1,43.6,44.5,40.4,39.5,42.8,42.9,39.7,41.7,42.8,40.7,38.8,36.1,35.0,37.4,35.8,33.4,30.6,28.8,25.8,26.0,26.1,25.5,26.1,30.2,23.4,47.94346
15,2023-09-08 14:00:45.682,35.7,42.4,36.7,48.8,46.2,45.5,45.8,43.2,40.0,40.5,40.8,42.6,39.7,42.9,41.4,39.2,37.6,35.7,34.5,36.6,34.6,33.3,30.2,28.5,26.7,28.1,27.3,26.1,26.7,29.8,23.2,47.324318
15,2023-09-08 14:00:45.807,38.4,41.5,39.2,46.5,46.0,45.9,44.4,45.2,38.4,41.0,39.6,42.6,40.5,43.7,40.9,38.7,38.1,36.1,35.0,35.9,34.2,32.9,29.5,27.6,25.7,26.6,25.8,24.9,25.2,26.9,22.3,47.255295
15,2023-09-08 14:00:45.933,39.4,40.1,41.6,46.5,46.2,42.9,41.9,47.1,41.6,42.3,40.8,42.2,40.7,42.0,40.2,38.5,38.7,37.5,36.8,35.5,35.8,32.5,29.6,27.3,26.1,25.4,24.6,24.2,25.3,27.0,21.9,47.410313
15,2023-09-08 14:00:46.059,36.5,42.2,41.9,46.1,47.2,42.3,42.5,46.2,42.6,42.6,40.9,43.5,39.9,40.9,39.6,38.6,40.9,38.9,39.5,35.1,35.0,32.3,30.0,28.1,28.4,26.5,25.2,24.2,26.8,29.7,22.2,48.079086
15,2023-09-08 14:00:46.182,39.6,39.7,41.7,47.1,49.1,42.8,44.0,44.3,41.5,41.8,40.0,42.4,39.3,40.0,38.7,38.1,39.8,37.7,37.6,34.1,35.1,31.9,30.2,28.5,28.3,28.8,27.6,25.4,26.6,29.8,22.3,47.209663
15,2023-09-08 14:00:46.307,39.1,39.3,42.4,46.8,50.1,42.2,42.9,46.4,41.9,40.4,40.3,42.3,38.5,40.4,38.9,37.8,39.7,37.3,37.2,38.3,40.6,34.6,32.7,29.6,28.1,27.5,26.7,25.0,25.3,26.9,21.9,48.45408
15,2023-09-08 14:00:46.432,36.7,43.0,43.6,45.1,48.0,45.5,42.7,46.3,41.6,40.5,40.5,43.0,39.7,40.2,44.1,39.3,38.9,37.6,36.6,40.7,39.5,34.0,32.0,28.4,26.9,26.3,25.3,24.2,24.3,25.2,21.6,49.060394
15,2023-09-08 14:00:46.557,35.9,45.5,45.6,48.2,45.9,48.3,42.6,45.8,40.5,40.8,41.7,43.6,40.3,42.8,43.3,40.4,38.9,37.8,36.2,38.4,37.1,32.6,31.1,27.7,26.2,25.5,24.7,23.9,24.2,26.6,21.9,48.511612
15,2023-09-08 14:00:46.682,41.2,45.0,45.9,49.1,46.2,49.5,43.4,49.1,40.9,40.5,41.3,44.3,40.0,42.5,41.7,39.6,38.9,37.6,35.6,37.8,35.0,32.0,30.4,27.6,26.6,26.8,25.6,24.4,24.4,25.8,22.0,47.934036
15,2023-09-08 14:00:46.807,40.9,41.5,45.3,47.6,44.0,46.7,43.6,47.1,42.0,40.2,40.3,43.0,42.1,43.4,41.7,38.3,38.1,37.5,35.1,43.2,35.5,31.3,31.2,28.8,26.0,25.8,24.9,24.0,23.5,24.3,21.7,48.987843
15,2023-09-08 14:00:46.932,40.4,39.9,43.0,46.6,45.4,45.5,43.0,47.4,42.8,41.2,40.5,42.4,41.1,42.2,39.7,38.3,38.7,37.4,34.9,42.5,35.5,31.7,30.9,28.4,25.7,24.8,24.1,23.6,23.4,24.1,21.6,48.476276
15,2023-09-08 14:00:47.057,40.6,43.1,44.5,48.2,47.5,47.2,44.4,49.1,42.8,43.2,40.6,43.1,40.9,41.2,38.5,38.8,38.8,36.3,34.6,41.6,35.3,33.0,32.3,30.7,27.9,26.0,24.8,23.9,24.6,26.7,21.7,48.229443
15,2023-09-08 14:00:47.182,40.6,44.6,42.9,48.1,46.7,46.1,44.4,48.1,42.6,42.7,40.0,41.3,39.7,41.7,38.6,36.9,37.5,35.7,33.6,38.9,33.9,31.7,31.1,29.7,29.1,30.6,31.9,25.9,26.8,28.5,22.0,47.106697
15,2023-09-08 14:00:47.307,45.2,41.8,40.5,48.2,50.2,45.6,42.4,48.6,41.2,42.9,40.0,41.9,43.6,41.6,40.6,37.6,36.8,35.3,35.0,38.2,33.4,31.1,31.3,28.9,28.2,28.9,29.4,25.3,25.8,25.9,21.8,47.298256
15,2023-09-08 14:00:47.432,45.6,41.4,38.7,47.0,49.1,43.6,41.9,47.8,41.7,44.2,41.8,42.7,44.2,43.0,41.5,37.6,36.7,34.5,34.0,37.0,34.1,32.3,31.8,28.5,27.0,27.5,27.2,24.4,24.3,24.2,21.5,47.442936
15,2023-09-08 14:00:47.557,45.6,43.9,43.5,48.8,49.5,42.0,42.8,45.4,41.2,43.3,42.7,45.1,42.8,47.4,40.6,39.2,40.9,34.5,33.4,34.7,33.4,32.9,31.7,28.5,26.1,26.4,25.8,24.1,24.3,25.1,21.7,48.472332
15,2023-09-08 14:00:47.682,43.4,42.9,42.4,46.5,48.1,41.5,42.5,46.4,41.8,42.4,43.1,45.1,42.1,48.9,42.4,39.7,41.3,38.3,34.9,34.0,34.3,34.2,32.9,31.2,27.9,28.4,27.4,25.5,25.8,26.3,21.7,49.5377
15,2023-09-08 14:00:47.807,39.8,39.7,42.3,44.6,47.1,43.8,42.0,45.4,42.4,41.6,43.2,45.8,41.4,47.5,42.2,38.8,39.8,38.2,35.7,34.4,33.8,34.6,32.6,32.0,28.6,28.8,27.5,25.7,26.2,24.8,21.6,48.993706
15,2023-09-08 14:00:47.932,37.0,36.8,42.4,46.5,44.9,45.2,43.5,43.5,41.5,40.7,42.2,45.2,40.9,45.8,42.3,40.4,43.2,41.0,39.6,35.9,33.2,34.3,31.6,30.3,27.5,26.7,25.5,24.4,24.6,24.8,21.6,49.75452
15,2023-09-08 14:00:48.057,34.1,36.3,42.3,49.5,52.0,44.9,42.7,46.4,42.9,41.5,42.2,43.8,39.2,45.2,42.8,41.1,47.6,40.6,39.6,34.9,33.7,35.3,33.3,31.0,27.7,26.7,24.8,23.8,24.4,26.1,21.8,50.9473
15,2023-09-08 14:00:48.182,37.4,38.9,44.8,52.9,52.9,43.4,42.8,48.7,43.2,43.1,42.7,43.0,38.4,43.7,41.6,41.5,45.3,40.8,38.4,36.3,34.4,33.7,31.7,29.5,29.7,29.0,27.1,25.0,25.7,28.1,21.9,49.93169
15,2023-09-08 14:00:48.307,37.8,36.0,48.2,54.0,51.3,41.3,42.8,47.3,41.9,42.9,42.3,41.0,39.9,42.8,41.4,40.8,43.2,39.5,37.5,35.7,34.8,33.1,31.0,29.9,29.9,29.5,27.8,26.1,25.4,25.8,21.8,48.93063
15,2023-09-08 14:00:48.432,40.5,37.6,46.2,51.4,50.6,40.6,42.8,44.3,42.0,43.1,43.3,39.8,40.3,41.8,40.0,39.2,40.5,37.5,35.4,33.8,32.8,31.7,29.7,28.7,28.5,27.9,27.1,26.6,24.7,24.1,21.6,47.273952
15,2023-09-08 14:00:48.557,39.7,40.4,44.7,47.9,50.8,40.8,41.7,44.4,43.1,42.0,42.0,39.8,40.1,42.3,39.2,42.0,40.0,37.2,36.4,34.1,32.5,31.9,29.1,27.8,26.5,26.1,25.9,25.3,24.3,23.8,21.4,47.49248
15,2023-09-08 14:00:48.682,37.8,40.5,44.1,46.2,49.0,45.2,40.7,43.8,42.4,41.2,40.8,42.3,40.8,43.4,40.1,44.1,43.2,39.1,38.5,34.3,32.2,32.0,29.0,27.7,26.2,27.4,26.7,24.8,24.3,25.6,21.5,49.0915
15,2023-09-08 14:00:48.807,40.7,37.4,44.4,49.1,49.1,50.3,48.0,44.9,41.2,40.2,40.8,42.5,43.7,45.3,40.0,42.7,40.8,38.4,39.7,36.7,34.6,31.3,28.6,26.9,27.0,27.9,26.6,24.6,24.5,24.7,21.6,49.08895
15,2023-09-08 14:00:48.932,45.8,42.0,44.0,51.5,52.9,51.6,51.8,46.6,43.1,41.7,39.9,41.4,44.1,43.8,42.4,41.7,39.3,40.0,42.0,38.7,35.7,31.2,28.3,26.6,27.7,26.1,24.8,23.4,23.5,24.5,21.6,49.620865
15,2023-09-08 14:00:49.057,46.2,41.2,42.0,50.3,52.6,49.1,51.3,45.8,42.3,41.0,39.4,41.6,42.1,42.1,42.5,40.7,39.3,40.7,40.3,37.6,35.6,31.9,28.0,26.0,26.1,24.6,24.4,23.3,25.3,26.1,21.7,48.934032
15,2023-09-08 14:00:49.182,44.5,40.6,42.2,48.8,51.1,47.5,49.4,43.4,41.3,40.7,39.3,41.7,41.7,41.8,41.8,39.6,38.5,39.2,38.9,36.3,35.5,31.6,28.4,26.2,25.5,26.7,27.0,24.6,24.9,26.4,21.6,48.076344
15,2023-09-08 14:00:49.307,41.6,40.2,42.3,51.0,48.8,47.2,46.9,42.9,42.3,41.0,39.1,43.6,41.6,42.3,43.5,40.9,39.9,37.8,37.4,36.0,34.1,31.0,29.0,26.1,25.5,27.7,28.8,26.1,25.1,25.3,21.6,48.270073
15,2023-09-08 14:00:49.432,39.0,43.9,41.8,50.1,45.1,45.3,45.0,45.1,42.9,40.6,38.7,45.2,40.2,40.4,42.2,40.5,40.9,37.2,36.5,35.9,33.3,31.1,28.6,25.8,24.4,25.6,26.6,24.8,24.0,24.7,21.6,47.844246
15,2023-09-08 14:00:49.557,38.4,42.2,43.2,49.7,42.5,44.6,45.3,44.4,43.3,40.2,39.9,45.2,40.1,40.6,46.6,47.0,40.7,36.3,35.7,34.7,33.0,31.8,29.2,26.6,24.3,24.6,25.2,24.3,23.5,23.9,21.5,49.859028
15,2023-09-08 14:00:49.682,38.2,41.4,41.1,49.4,45.4,48.2,47.2,45.1,41.8,40.1,41.1,44.7,40.9,40.7,48.6,48.3,40.1,35.9,34.9,33.7,33.1,32.8,29.3,27.9,24.5,24.6,25.1,24.2,23.9,26.8,21.8,50.757538
15,2023-09-08 14:00:49.807,39.2,42.0,38.2,47.4,48.0,50.3,47.7,43.4,43.4,41.0,40.3,46.6,40.4,42.3,49.6,45.2,42.5,35.0,34.6,36.1,36.1,33.1,28.9,28.1,25.5,25.1,25.5,24.5,24.1,25.7,21.7,50.79112
15,2023-09-08 14:00:49.932,39.4,40.2,37.3,47.2,48.6,50.4,47.6,44.2,43.8,44.0,46.3,50.2,45.9,45.4,49.7,51.3,51.8,51.9,52.4,46.3,48.8,40.1,30.9,29.7,26.2,24.6,24.9,24.0,23.7,25.5,21.8,59.161022
15,2023-09-08 14:00:50.057,37.7,44.5,37.3,47.1,49.7,52.9,47.7,45.5,43.9,45.5,48.0,52.1,49.2,47.6,50.3,52.2,52.0,52.8,53.0,46.9,49.8,41.3,33.9,31.3,27.4,25.6,24.6,23.8,23.1,23.9,21.6,59.958073
15,2023-09-08 14:00:50.182,39.4,46.6,41.0,50.5,50.7,54.5,47.2,44.7,42.0,43.1,45.2,51.0,47.6,45.9,48.0,49.1,48.4,49.5,49.0,43.7,46.3,39.0,34.2,31.3,28.5,26.0,26.4,24.9,24.8,28.2,21.9,56.744022
15,2023-09-08 14:00:50.307,40.3,43.6,40.9,50.2,49.1,51.7,51.1,46.7,42.4,41.9,43.9,48.2,45.4,44.2,45.5,46.9,44.8,48.1,45.5,41.9,42.9,36.9,33.0,30.1,28.5,27.2,26.9,25.8,25.6,28.9,21.9,54.26992
15,2023-09-08 14:00:50.432,40.4,41.4,41.3,49.6,48.8,50.7,54.5,46.7,41.6,41.2,42.9,46.2,44.8,43.0,43.7,45.0,43.2,48.1,42.8,42.8,41.1,36.1,32.5,29.3,28.0,26.5,25.5,24.7,24.8,26.5,21.7,53.247196
15,2023-09-08 14:00:50.557,41.6,44.0,44.2,48.2,49.2,49.7,52.7,45.5,43.8,40.0,43.2,45.5,46.2,43.2,42.5,43.2,44.1,46.7,41.3,42.0,39.6,35.8,32.1,29.6,27.7,26.8,24.9,24.1,24.0,25.3,21.5,52.386066
15,2023-09-08 14:00:50.683,40.0,45.3,41.4,47.6,50.2,48.6,52.9,43.6,43.6,40.7,42.5,44.0,43.9,42.6,43.5,42.5,44.3,45.0,39.6,40.4,38.0,34.5,32.1,29.6,28.2,27.4,25.4,24.7,24.0,25.8,21.5,51.363304
15,2023-09-08 14:00:50.808,37.3,42.5,41.1,47.4,50.2,49.2,49.8,45.7,43.9,40.4,43.4,43.3,42.2,42.2,43.2,43.6,44.2,45.4,40.8,39.8,37.0,33.7,31.7,29.6,28.0,28.0,28.7,28.9,25.5,25.3,21.7,51.42609
15,2023-09-08 14:00:50.933,40.4,39.2,40.8,45.8,50.5,48.1,48.4,47.7,43.7,41.6,42.6,42.2,40.9,41.8,42.7,42.6,42.8,45.0,41.0,40.2,36.5,34.3,33.2,29.8,27.3,28.1,29.6,29.5,25.9,25.1,21.8,51.00445
15,2023-09-08 14:00:51.058,40.5,40.1,42.4,44.8,49.7,45.1,49.0,46.2,42.6,42.3,42.9,42.4,41.8,44.1,45.5,42.6,45.9,44.4,40.9,41.0,37.7,35.8,33.0,30.2,27.5,26.8,27.5,26.9,24.5,24.9,21.5,51.920517
15,2023-09-08 14:00:51.183,40.3,40.2,42.9,43.6,47.0,49.0,54.7,46.1,43.6,41.6,43.0,43.3,41.1,43.6,44.4,43.4,46.6,44.0,40.2,40.0,37.1,35.7,33.2,31.0,27.1,25.5,26.1,25.6,23.9,24.9,21.6,51.801197
15,2023-09-08 14:00:51.308,39.0,43.1,40.9,41.3,47.5,50.1,57.4,44.7,42.2,39.8,42.0,41.7,40.5,42.8,43.2,44.4,44.0,41.9,38.8,38.5,36.3,35.6,32.4,30.6,27.1,26.0,25.6,25.4,24.1,25.2,21.5,50.583008
15,2023-09-08 14:00:51.433,44.5,49.7,41.3,43.8,45.7,52.5,58.1,43.3,41.3,40.8,41.3,41.4,41.0,41.7,41.4,42.7,42.3,40.5,37.5,37.4,34.8,34.8,31.4,29.8,26.7,26.7,24.8,24.5,23.4,23.7,21.6,49.337654
15,2023-09-08 14:00:51.558,48.1,49.1,43.1,47.5,47.8,52.7,57.0,43.7,41.9,39.4,41.1,40.8,41.3,46.9,40.9,41.7,42.2,39.5,37.3,36.5,34.6,33.4,30.3,28.8,26.3,25.7,24.2,24.3,23.3,22.6,21.4,49.379585
15,2023-09-08 14:00:51.683,47.7,49.8,43.8,48.3,48.7,50.4,53.4,45.8,42.3,40.5,40.7,40.2,42.9,45.8,44.0,42.1,44.7,41.4,38.6,36.9,36.8,33.7,30.2,28.4,26.3,25.0,23.9,24.0,23.6,24.4,21.4,50.436752
15,2023-09-08 14:00:51.808,50.0,51.3,46.8,48.6,50.7,51.4,50.4,44.6,42.5,39.5,40.5,42.5,43.1,43.3,44.5,41.8,43.1,40.5,37.9,36.6,36.5,34.3,30.6,29.1,27.4,25.9,25.3,25.8,26.3,27.5,22.1,49.79259
15,2023-09-08 14:00:51.933,48.9,48.9,45.4,46.7,48.4,50.9,48.8,44.2,40.6,41.7,40.8,43.9,42.0,42.3,43.4,41.8,42.2,39.7,37.7,36.3,35.3,33.6,30.8,29.9,29.4,27.4,27.7,29.5,28.5,27.5,22.8,49.258984
15,2023-09-08 14:00:52.058,46.6,47.5,43.5,46.6,45.7,50.9,49.3,45.4,41.7,42.1,39.9,43.7,42.3,42.0,41.6,41.3,40.7,39.6,38.1,35.3,34.8,33.1,30.7,29.2,28.1,26.4,26.6,28.0,26.6,25.3,22.1,48.633755
15,2023-09-08 14:00:52.183,45.3,46.6,45.0,47.2,45.5,50.9,50.8,45.5,44.7,44.2,41.0,45.3,44.4,41.0,42.5,42.7,43.8,41.0,37.7,34.4,33.9,34.1,33.0,29.4,27.8,26.1,25.2,25.8,24.8,24.5,21.7,49.76613
15,2023-09-08 14:00:52.308,44.1,48.3,47.2,44.6,47.5,52.5,51.4,49.2,46.6,45.3,41.6,44.5,43.8,40.6,42.5,44.6,47.4,45.5,43.0,34.6,33.6,35.8,36.2,32.1,27.3,26.4,26.7,25.5,24.9,23.8,21.7,52.340324
15,2023-09-08 14:00:52.433,43.9,49.0,44.4,43.1,44.9,52.6,49.5,46.7,45.9,44.6,41.7,43.9,43.7,41.0,42.6,44.9,46.2,44.2,41.3,35.6,33.7,35.6,35.1,34.3,31.7,31.5,31.8,27.6,27.8,24.7,22.0,51.699757
15,2023-09-08 14:00:52.558,40.4,46.3,45.0,44.6,44.3,52.1,53.2,47.2,46.6,44.6,44.0,44.2,43.6,42.6,41.9,43.4,44.4,42.0,39.8,35.6,34.4,34.8,33.4,32.0,30.1,29.1,28.5,25.5,25.9,23.4,21.8,50.519936
15,2023-09-08 14:00:52.683,37.7,43.7,43.7,47.1,44.0,51.4,55.9,49.8,45.9,43.8,44.6,45.8,43.2,42.9,43.2,41.6,43.0,40.8,39.7,37.6,37.6,34.3,31.8,29.7,27.7,26.4,25.9,24.1,24.5,22.8,21.6,50.26961
15,2023-09-08 14:00:52.808,38.0,43.3,40.2,46.5,45.3,50.3,58.0,51.0,44.9,43.4,44.5,45.1,44.0,43.8,43.2,42.3,42.4,41.1,40.2,38.1,36.7,33.5,30.4,28.9,26.5,25.2,25.0,24.1,23.6,23.0,21.4,50.365482
15,2023-09-08 14:00:52.933,36.6,43.5,40.1,46.3,48.9,49.0,57.2,50.2,44.2,42.2,44.0,44.5,44.5,44.3,42.8,42.7,42.3,41.1,40.1,37.7,35.2,33.0,30.5,29.5,26.7,25.4,25.3,24.5,23.9,22.9,21.3,50.225983
15,2023-09-08 14:00:53.058,40.9,47.5,42.5,45.7,50.6,48.2,55.1,48.9,42.2,42.4,45.1,45.0,43.8,44.8,42.0,42.5,41.9,42.1,39.7,38.1,35.2,33.4,31.0,29.6,27.2,25.6,25.0,24.0,23.4,23.2,21.2,50.21658
15,2023-09-08 14:00:53.183,42.4,46.1,44.2,45.5,52.0,46.3,53.4,48.4,41.3,43.2,44.1,44.3,44.9,47.4,43.2,44.0,42.0,45.8,39.3,41.9,36.6,34.7,31.6,29.1,26.5,25.5,24.9,23.9,23.5,23.3,21.2,51.914444
15,2023-09-08 14:00:53.308,39.8,45.4,41.3,48.0,49.6,45.0,52.9,49.0,41.2,43.0,44.2,44.7,45.4,47.2,43.7,44.7,42.0,44.4,38.7,40.8,36.3,34.6,31.6,29.0,26.6,24.9,24.4,23.4,23.5,25.4,21.4,51.555347
15,2023-09-08 14:00:53.433,37.0,44.4,41.0,47.6,49.3,49.6,54.1,49.6,46.3,45.1,43.9,45.5,45.3,47.2,44.1,43.4,42.4,42.5,38.7,40.6,36.5,34.4,31.5,29.6,26.9,24.9,26.1,25.9,23.9,24.2,21.4,51.235146
15,2023-09-08 14:00:53.558,35.3,42.1,40.5,44.5,51.3,55.9,56.8,52.1,44.1,43.3,43.9,43.4,43.9,46.7,44.5,44.7,43.4,46.0,40.4,41.2,36.7,34.0,31.0,28.8,26.2,24.4,25.6,25.6,23.4,23.5,21.4,52.214607
15,2023-09-08 14:00:53.683,39.1,41.3,39.2,42.5,51.6,53.5,54.9,50.7,43.9,44.0,43.3,43.4,43.0,46.0,45.8,44.4,43.3,46.3,41.5,40.9,39.1,33.9,31.1,28.1,25.8,24.2,24.2,24.1,23.0,22.9,21.5,52.399303
15,2023-09-08 14:00:53.808,39.8,42.3,40.4,42.1,49.5,49.9,52.5,50.5,43.4,43.3,43.3,45.8,42.0,47.5,44.5,43.6,42.3,45.8,40.1,39.2,38.3,34.2,33.0,29.5,27.0,25.3,24.6,24.3,23.3,23.9,21.7,51.863155
15,2023-09-08 14:00:53.933,38.4,43.8,42.7,45.1,46.6,47.7,51.8,50.8,44.1,43.5,44.6,46.2,41.6,46.9,44.8,42.9,41.3,44.9,39.7,38.8,37.3,34.0,33.0,29.9,27.4,25.8,25.0,24.4,23.5,23.2,21.6,51.365852
15,2023-09-08 14:00:54.058,37.5,43.4,43.7,44.8,46.9,46.2,49.1,49.5,45.1,42.4,42.6,44.0,41.3,46.3,43.6,42.5,40.6,42.4,39.8,37.7,36.6,35.3,32.1,28.8,26.6,25.3,24.4,23.4,23.1,22.7,21.4,50.3375
15,2023-09-08 14:00:54.183,42.3,41.8,41.4,45.9,48.8,47.5,47.8,48.5,42.9,41.4,42.0,44.2,41.5,44.3,44.1,43.0,41.2,41.7,38.9,40.6,36.0,35.8,32.2,33.0,27.2,25.5,25.7,23.7,22.8,22.7,21.5,50.427036
15,2023-09-08 14:00:54.308,43.9,40.5,41.9,50.5,48.9,48.6,48.6,49.5,42.2,40.0,41.1,44.9,44.5,45.9,45.4,44.2,42.1,42.6,39.8,41.5,35.8,35.2,32.5,35.8,28.0,24.6,24.9,23.7,23.2,23.4,21.5,51.43465
15,2023-09-08 14:00:54.433,44.0,47.0,45.7,50.1,46.6,47.8,46.6,49.3,41.4,40.1,42.9,45.5,45.0,46.2,45.6,43.6,43.8,44.8,46.9,48.8,46.6,44.9,44.3,45.2,40.8,43.5,44.5,47.0,47.0,40.7,32.4,57.399956
15,2023-09-08 14:00:54.558,41.6,49.3,46.3,47.8,46.3,49.4,49.2,50.6,46.0,43.2,44.7,45.6,45.3,45.4,44.3,42.9,43.7,47.5,45.0,46.8,44.9,42.9,42.3,43.3,40.2,42.9,43.2,45.3,45.0,38.7,30.7,56.27461
15,2023-09-08 14:00:54.683,39.1,47.3,46.0,45.8,50.5,56.6,50.0,51.3,46.3,43.6,45.6,45.7,44.1,44.9,43.5,42.6,43.1,45.6,42.5,43.6,42.0,40.1,39.0,39.6,36.8,39.3,39.5,41.3,40.8,34.6,27.3,53.882618
15,2023-09-08 14:00:54.808,37.6,46.2,46.5,49.0,48.9,53.9,53.4,50.9,46.4,43.1,46.2,45.9,43.4,45.1,43.9,42.8,43.6,44.8,41.7,42.8,39.1,37.3,35.6,35.8,33.1,35.3,35.5,37.0,36.6,30.7,24.5,52.66415
15,2023-09-08 14:00:54.933,38.8,45.3,46.4,49.6,47.5,50.8,61.4,55.6,44.4,44.0,44.9,45.5,42.5,44.5,43.6,42.0,43.5,43.2,40.9,41.5,38.5,36.5,33.7,33.6,30.6,32.0,31.8,33.2,32.6,27.3,22.8,51.90391
